Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2015-08-29T04:15:25Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-02T20:12:15Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-02T20:13:30Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-02T20:14:54Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-06T20:50:08Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-06T20:51:47Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-09T01:39:31Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-09T01:42:33Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-11T10:00:25Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2015-09-13T03:30:37Z,VR2W-111372,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-03-03T20:20:31Z,VR2W-110862,A69-1303-46865,NA,NA,NA,NA,WCO_Mohawk LTER,34.39433,-119.73,NA,NA,2015-19,1096832,V16-6x-069k-1,2015-12-16,gillnet,34.3125,-119.49833,Unknown,F,160,Carcharodon carcharias,4/5/2024,Chris Lowe,NA,NA
2016-03-03T20:22:39Z,VR2W-110862,A69-1303-46865,NA,NA,NA,NA,WCO_Mohawk LTER,34.39433,-119.73,NA,NA,2015-19,1096832,V16-6x-069k-1,2015-12-16,gillnet,34.3125,-119.49833,Unknown,F,160,Carcharodon carcharias,4/5/2024,Chris Lowe,NA,NA
2016-03-03T20:23:52Z,VR2W-110862,A69-1303-46865,NA,NA,NA,NA,WCO_Mohawk LTER,34.39433,-119.73,NA,NA,2015-19,1096832,V16-6x-069k-1,2015-12-16,gillnet,34.3125,-119.49833,Unknown,F,160,Carcharodon carcharias,4/5/2024,Chris Lowe,NA,NA
2016-03-03T20:25:15Z,VR2W-110862,A69-1303-46865,NA,NA,NA,NA,WCO_Mohawk LTER,34.39433,-119.73,NA,NA,2015-19,1096832,V16-6x-069k-1,2015-12-16,gillnet,34.3125,-119.49833,Unknown,F,160,Carcharodon carcharias,4/5/2024,Chris Lowe,NA,NA
2016-08-02T22:37:37Z,VR2W-110768,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-09-06T15:47:39Z,VR2W-102744,A69-1303-45047,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2011-05,1104200,V16-6x-069k-1,2011-08-01,gillnet,34.2317,-119.3392,Unknown,F,157,Carcharodon carcharias,11/20/2019,Chris Lowe,NA,NA
2016-09-07T00:52:16Z,VR2W-110768,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-09-07T00:53:25Z,VR2W-110768,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-09-07T00:54:41Z,VR2W-110768,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-09-25T18:43:25Z,VR2W-110768,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-09-25T18:44:53Z,VR2W-110768,A69-1601-30029,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2016-09-27T03:46:00Z,VR2W-129796,A69-1601-30029,NA,NA,NA,NA,WCO_Cuyler,34.05695,-120.34552,NA,NA,2012-07,1144529,V16-6x-069k-1,2012-08-16,purse_seine,33.991,-118.484,Unknown,M,145,Carcharodon carcharias,12/11/2020,Chris Lowe,NA,NA
2018-01-04T18:44:51Z,VR2W-113881,A69-9001-24387,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2016-2MX,1195912,V16-6x-069k-2,2016-07-15,gillnet,27.86708,-114.40843,Unknown,F,193,Carcharodon carcharias,7/13/2026,Chris Lowe,NA,NA
2018-01-04T18:47:10Z,VR2W-113881,A69-9001-24387,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2016-2MX,1195912,V16-6x-069k-2,2016-07-15,gillnet,27.86708,-114.40843,Unknown,F,193,Carcharodon carcharias,7/13/2026,Chris Lowe,NA,NA
2018-01-04T18:49:53Z,VR2W-113881,A69-9001-24387,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2016-2MX,1195912,V16-6x-069k-2,2016-07-15,gillnet,27.86708,-114.40843,Unknown,F,193,Carcharodon carcharias,7/13/2026,Chris Lowe,NA,NA
2018-01-05T10:10:12Z,VR2W-123465,A69-9001-24387,NA,NA,NA,NA,WCO_Johnson's Lee,33.8958,-120.12787,NA,NA,2016-2MX,1195912,V16-6x-069k-2,2016-07-15,gillnet,27.86708,-114.40843,Unknown,F,193,Carcharodon carcharias,7/13/2026,Chris Lowe,NA,NA
2018-01-05T10:24:56Z,VR2W-123465,A69-9001-24387,NA,NA,NA,NA,WCO_Johnson's Lee,33.8958,-120.12787,NA,NA,2016-2MX,1195912,V16-6x-069k-2,2016-07-15,gillnet,27.86708,-114.40843,Unknown,F,193,Carcharodon carcharias,7/13/2026,Chris Lowe,NA,NA
2018-04-23T13:02:02Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-23T18:35:22Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-23T18:36:55Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-25T06:21:22Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-25T06:23:33Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-25T06:24:51Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-25T06:26:25Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-26T06:23:15Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-26T06:24:56Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-28T07:49:56Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-28T07:51:14Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-28T07:52:48Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-29T00:06:38Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-29T00:08:23Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-04-30T04:23:45Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T04:41:20Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T04:56:38Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T04:59:36Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T05:02:28Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T05:05:09Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T05:07:28Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T05:09:02Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T05:20:10Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T06:07:34Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T06:09:29Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-04-30T06:12:16Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T04:41:49Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T04:52:01Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T04:54:55Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T04:57:40Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T05:00:05Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T22:20:53Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-01T22:31:21Z,VR2W-127959,A69-1602-3230,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2018-05,1276577,V13-1x-069k-3,2018-04-15,dart,34.414803,-119.563216,Unknown,U,225,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-03T11:32:01Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-03T11:33:21Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-03T11:34:57Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-03T15:46:57Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-03T15:48:29Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T01:06:35Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T01:07:40Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T01:08:47Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T01:09:56Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T01:11:10Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T14:38:03Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-05T20:53:27Z,VR2W-127959,A69-1303-45049,NA,NA,NA,NA,WCO_Carrington Point,34.02515,-120.0829,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-08T09:55:50Z,VR2W-110862,A69-1303-45049,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-08T09:58:27Z,VR2W-110862,A69-1303-45049,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-09T13:41:13Z,VR2W-110862,A69-1602-1352,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-28,1270633,V13-1x-069k-3,2017-08-24,dart,34.41136,-119.5584,Unknown,U,304,Carcharodon carcharias,6/8/2019,Chris Lowe,NA,NA
2018-05-09T13:43:33Z,VR2W-110862,A69-1602-1352,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-28,1270633,V13-1x-069k-3,2017-08-24,dart,34.41136,-119.5584,Unknown,U,304,Carcharodon carcharias,6/8/2019,Chris Lowe,NA,NA
2018-05-11T23:26:26Z,VR2W-110862,A69-1303-45049,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-11T23:27:35Z,VR2W-110862,A69-1303-45049,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-11T23:28:49Z,VR2W-110862,A69-1303-45049,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2017-08,1104202,V16-6x-069k-1,2017-05-10,strikenet,33.745119,-118.11974,Unknown,F,182,Carcharodon carcharias,8/29/2025,Chris Lowe,NA,NA
2018-05-14T02:52:23Z,VR2W-110862,A69-1602-3233,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-04,1276580,V13-1x-069k-3,2018-04-15,dart,34.409333,-119.555333,Unknown,U,150,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-14T02:54:05Z,VR2W-110862,A69-1602-3233,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-04,1276580,V13-1x-069k-3,2018-04-15,dart,34.409333,-119.555333,Unknown,U,150,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-14T02:58:06Z,VR2W-110862,A69-1602-3233,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-04,1276580,V13-1x-069k-3,2018-04-15,dart,34.409333,-119.555333,Unknown,U,150,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-15T10:16:24Z,VR2W-110862,A69-1602-3233,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-04,1276580,V13-1x-069k-3,2018-04-15,dart,34.409333,-119.555333,Unknown,U,150,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-15T10:19:17Z,VR2W-110862,A69-1602-3233,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-04,1276580,V13-1x-069k-3,2018-04-15,dart,34.409333,-119.555333,Unknown,U,150,Carcharodon carcharias,1/28/2020,Chris Lowe,NA,NA
2018-05-15T22:09:32Z,VR2W-110862,A69-1303-46865,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2015-19,1096832,V16-6x-069k-1,2015-12-16,gillnet,34.3125,-119.49833,Unknown,F,160,Carcharodon carcharias,4/5/2024,Chris Lowe,NA,NA
2018-05-15T22:11:04Z,VR2W-110862,A69-1303-46865,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2015-19,1096832,V16-6x-069k-1,2015-12-16,gillnet,34.3125,-119.49833,Unknown,F,160,Carcharodon carcharias,4/5/2024,Chris Lowe,NA,NA
2018-05-24T22:05:28Z,VR2W-110862,A69-1602-3234,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-01,1276581,V13-1x-069k-3,2018-02-04,dart,34.414214,-119.567053,Unknown,U,213,Carcharodon carcharias,11/19/2019,Chris Lowe,NA,NA
2018-05-24T22:12:36Z,VR2W-110862,A69-1602-3234,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-01,1276581,V13-1x-069k-3,2018-02-04,dart,34.414214,-119.567053,Unknown,U,213,Carcharodon carcharias,11/19/2019,Chris Lowe,NA,NA
2018-05-24T22:15:22Z,VR2W-110862,A69-1602-3234,NA,NA,NA,NA,WCO_SB_5,33.476,-119.04763,NA,NA,2018-01,1276581,V13-1x-069k-3,2018-02-04,dart,34.414214,-119.567053,Unknown,U,213,Carcharodon carcharias,11/19/2019,Chris Lowe,NA,NA
