Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2022-02-26 04:56:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 04:57:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 04:59:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:01:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:02:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:04:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:05:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:06:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:08:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-26 05:10:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:38:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:41:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:43:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:44:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:46:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:47:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:49:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:55:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:57:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-28 04:59:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:35:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:38:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:42:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:47:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:49:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:50:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:52:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:53:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:55:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:57:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:58:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 13:59:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:01:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:03:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:04:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:06:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:07:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:09:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:10:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:12:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:13:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:15:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:17:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:18:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:20:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:21:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:23:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:24:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:27:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:29:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:32:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:34:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:35:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:36:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-07 14:48:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 06:01:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 06:03:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 06:10:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:17:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:39:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:46:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:48:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:49:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:50:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:51:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:53:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:54:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:56:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:58:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 10:59:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:00:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:02:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:03:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:05:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:07:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:08:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:10:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:11:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:13:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:14:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:16:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:18:04,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:19:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:21:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:22:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:24:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:26:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:28:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:29:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:30:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:32:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-08 11:42:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 01:02:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 01:05:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 01:06:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 01:54:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:38:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:39:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:41:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:45:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:47:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:48:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:49:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:51:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:52:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:55:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:57:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 02:58:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 03:00:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 03:03:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 03:08:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 03:10:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 03:14:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 03:20:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:18:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:29:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:31:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:33:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:35:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:36:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:38:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:40:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:50:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:53:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:55:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 05:56:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 06:05:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 06:15:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 07:16:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 07:21:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 10:33:14,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:11:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:13:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:18:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:20:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:25:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:26:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:28:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:30:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:31:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:35:30,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:37:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 11:42:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:07:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:10:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:14:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:16:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:21:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:22:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:44:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:45:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 21:49:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 22:01:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 23:31:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 23:32:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 23:35:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-09 23:40:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:02:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:10:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:25:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:46:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:47:30,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:50:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:51:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:53:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:54:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 00:58:14,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:06:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:08:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:41:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:48:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:50:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:52:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:54:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:55:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:57:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 01:59:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:00:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:02:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:03:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:05:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:07:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:08:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:10:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:12:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:16:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:19:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 02:22:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:25:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:27:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:32:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:33:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:35:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:39:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 04:41:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 07:44:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 08:01:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:03:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:05:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:07:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:09:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:10:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:12:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:13:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:15:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:16:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:18:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:19:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:21:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:22:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:24:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:26:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-03-10 09:28:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
